person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Marioara Aanei,marioaraaanei,marioaraaanei@gmail.com,5381119264252,1936-10-19,"Strada Arina Stănescu, Floresti, 666598",0744 258 864,ee:4b:10:d4:c1:71,97.34.230.148,RO64HDRR7106376622183994,2025-04-09 07:59:04,21224,20,477,191464,00880423-b72b-4012-aed6-28e98be4106d
Alis Diaconescu,alisdiaconescu,alisdiaconescu@zzup.ro,3070415337857,2004-05-15,"Drumul Albu Nr. 890 Bl. 66  Sc. 42 Ap. 943, Orsova, 533843",0734 467 739,00:5c:e5:8e:58:5c,193.185.226.229,RO56HFVJ7971486822446992,2025-04-09 07:59:04,265,311,62,1142886,bcc115b7-f4c1-4843-b207-b0c8be65abce
Gheorghe Tudor,gheorghetudor,gheorghetudor@post.ro,8691123101883,1932-02-21,"Aleea Pop, Craiova, 412215",0254 599 118,8b:28:53:e6:93:b8,51.75.70.83,RO40IHKF2452806905884019,2025-04-09 07:59:04,23554,216,772,1920684,bcbdfa19-31d5-425b-958f-960c41121990
Romulus Barbu,romulusbarbu,romulusbarbu@email.ro,6420231382590,1978-02-21,"Soseaua Mocanu Nr. 685 Bl. 22  Sc. 10 Ap. 556, Mihail Kogalniceanu, 873372",0263 485 670,61:12:e4:7d:ed:7d,187.196.252.213,RO42ARLM4034653316994200,2025-04-09 07:59:04,4698,698,131,1779208,c4604284-f253-47bf-b239-0cf245dcab6d
Măriuca Marin,măriucamarin,măriucamarin@post.ro,4600116369064,1976-05-08,"Aleea Ene Nr. 626, Darabani, 820426",0769 804 302,a6:90:30:52:a9:c6,182.170.108.79,RO55PLQR6892583385298379,2025-04-09 07:59:04,22725,422,176,1980559,fbb31318-425c-4d59-85d6-79e053b101cd
Roxana Popescu,roxanapopescu,roxanapopescu@email.ro,3270720253070,1915-01-04,"Drumul Diaconu Nr. 72 Bl. 61  Sc. 72 Ap. 951, Diosig, 722241",0268 408 442,07:ae:9c:fa:16:0f,61.149.18.88,RO20NVWF2052967444011984,2025-04-09 07:59:04,3476,64,206,1440155,b59119b7-a7b5-4061-b9e2-894c04796f57
Paula Ionescu,paulaionescu,paulaionescu@post.ro,5581003515443,1942-03-22,"Aleea Diaconescu Nr. 141, Blaj, 208601",0258 680 277,2f:27:87:40:de:92,31.101.166.0,RO19XCIB1220820671930527,2025-04-09 07:59:04,8751,910,465,1461588,23ae9e67-699d-4288-b419-7d3a97ca4d98
Victoria Stan,victoriastan,victoriastan@gmail.com,3561231266761,1985-08-30,"Aleea Tomescu Nr. 11 Bl. 27  Sc. 38 Ap. 882, Savinesti (Poiana Teiului), 648602",0231 617 112,70:f7:bf:aa:f6:98,168.75.221.54,RO23FMFA7856697711033192,2025-04-09 07:59:04,23352,875,27,1422877,baee85a7-6533-4768-8fff-7dd00f59d138
Vicenția Diaconescu,vicențiadiaconescu,vicențiadiaconescu@141.ro,5271026204530,1978-08-04,"Aleea Cristea Nr. 713 Bl. 26  Sc. 84 Ap. 260, Uricani, 930156",0253 726 037,7b:b9:f9:b2:7d:7c,2.58.77.53,RO31GWVZ1866885919126691,2025-04-09 07:59:04,28756,976,132,113355,58468f10-f566-43e9-81d7-c7e36c29c003
Zaraza Suciu,zarazasuciu,zarazasuciu@email.ro,7040830453271,1948-04-18,"Intrarea Dorian Stănescu Nr. 579 Bl. 31  Sc. 80 Ap. 722, Insuratei, 215721",0748 291 735,be:e6:c2:68:4b:bc,47.240.71.56,RO32PFMN4631886474644620,2025-04-09 07:59:04,446,343,263,430458,f9ff7f53-477b-4918-945f-34e00cabb464
Smaranda Mocanu,smarandamocanu,smarandamocanu@141.ro,6750907113428,1925-08-30,"Strada Suciu, 1 Decembrie, 612791",0724 575 981,1f:90:4a:2e:34:d8,164.73.139.29,RO46MZYV2836182849276470,2025-04-09 07:59:04,24419,342,370,1982844,8a0f6141-3570-49e5-9215-bf04b8e56eb6
Fiona Tomescu,fionatomescu,fionatomescu@email.ro,1070315461564,1911-05-19,"Drumul Albu Nr. 48 Bl. 65  Sc. 40 Ap. 495, Pecica, 426171",0746 498 380,73:18:1c:f3:e0:7b,115.216.40.62,RO82GDHY9982230862631505,2025-04-09 07:59:04,35169,586,774,662653,4d89dd2c-47dc-4409-b389-3eeac80affa7
Eusebiu Popescu,eusebiupopescu,eusebiupopescu@gmail.com,7241115446107,1980-08-11,"Intrarea Stoica, Targu Jiu, 430080",0770 902 880,f1:ea:4d:00:2f:2e,60.66.230.128,RO51YLGF2129220709521428,2025-04-09 07:59:04,24940,627,341,1236868,37d7fe7d-4724-4d14-b89d-c2ab32b1b875
Iuliana Diaconescu,iulianadiaconescu,iulianadiaconescu@kappa.ro,7450408087162,1962-09-18,"Bulevardul Pop Nr. 624 Bl. 48  Sc. 64 Ap. 979, Radauti, 639745",0749 341 530,00:57:06:c6:08:9b,152.170.46.64,RO46CVIA4681141094538000,2025-04-09 07:59:04,13819,970,795,1022288,6accfbbd-9da2-4607-a39c-63dd911c1efe
Eustațiu Ene,eustațiuene,eustațiuene@post.ro,8930421380904,1910-11-21,"Strada Eugen Suciu Nr. 76, Afumati, 898666",0741 894 619,72:4a:77:c3:d7:80,150.7.21.7,RO12MIXU5299973237266495,2025-04-09 07:59:04,5773,790,226,1337914,3c138a28-a5fb-4223-a833-2c5d528290fb
Angela Stancu,angelastancu,angelastancu@kappa.ro,4380820262543,1941-10-12,"Soseaua Stan Nr. 35, Targu Frumos, 578224",0722 783 257,2a:c3:42:ad:81:c0,169.192.63.150,RO79VHRX8487095995724340,2025-04-09 07:59:04,22824,563,619,936260,6d75883b-2fbb-4ee1-a553-696e20fd326b
Cazimir Nistor,cazimirnistor,cazimirnistor@post.ro,6730804090604,1951-01-03,"Bulevardul Diaconu Nr. 378 Bl. 82  Sc. 95 Ap. 200, Covasna, 402720",0764 785 943,9b:d5:f0:7f:6c:af,67.42.213.158,RO84MQRB0830217018377058,2025-04-09 07:59:04,23454,779,432,75573,9ad9c337-0938-4e8a-a5bf-86e7d74d61ec
Venera Ioniță,veneraioniță,veneraioniță@post.ro,3640617347009,1936-10-07,"Drumul Nemeș Nr. 86, Brad, 273803",0760 422 917,d7:e1:f4:e0:3f:ea,7.217.164.210,RO47VKGL2688392880094473,2025-04-09 07:59:04,10026,991,227,1765811,065c3326-4be4-474a-a978-9fa2b25dc34f
Iustina Cristea,iustinacristea,iustinacristea@gmail.com,8190506356983,1928-06-07,"Strada Mazilescu Nr. 133, Giroc, 162614",0757 936 333,b3:47:7b:44:e4:1d,34.19.141.22,RO98HBKN4572223547881508,2025-04-09 07:59:04,3811,958,425,1184124,dea93df4-7d0c-4164-a4cd-99af51c7991f
Voichița Dochioiu,voichițadochioiu,voichițadochioiu@141.ro,5150730147822,1984-02-11,"Strada Dima, Turda, 582539",0723 302 310,a6:9f:c3:a2:09:96,147.177.96.14,RO16DQBS1762445942775847,2025-04-09 07:59:04,13802,742,200,1530369,677ee719-2bd9-40b5-be19-9b8a29aaeabb
Ruxandra Stan,ruxandrastan,ruxandrastan@email.ro,4670110294960,1975-06-28,"Strada Aurora Dima, Beius, 182279",0763 838 079,a9:3d:87:bc:8f:a0,122.53.214.194,RO61KQTU7714943129433995,2025-04-09 07:59:04,3782,680,471,750634,6bf45202-880a-42bc-b0ed-6b1c8180db00
Malvina Albu,malvinaalbu,malvinaalbu@gmail.com,7541018436381,2014-02-05,"Intrarea Teodora Dobre Nr. 43, Bacau, 214137",0251 186 975,5f:0c:e9:39:97:9d,211.44.241.191,RO09LNOT6900286319642047,2025-04-09 07:59:04,7572,668,61,569871,6f6e1a9a-429f-46ac-b79e-b672695b29d5
Ion Florea,ionflorea,ionflorea@email.ro,7360825179779,1960-10-07,"Aleea Barbu, Insuratei, 171689",0266 581 352,1e:69:7a:ad:20:f2,5.19.110.170,RO02YZGO9200729516683153,2025-04-09 07:59:04,16242,728,774,416372,e2ca0aee-188c-447d-9f47-2e60548ec407
Consuela Ioniță,consuelaioniță,consuelaioniță@gmail.com,1790602292268,1942-11-22,"Soseaua Stan Nr. 36 Bl. 86  Sc. 47 Ap. 233, Toflea, 545527",0268 212 980,0b:d1:38:2a:d7:95,70.172.61.198,RO89ERWG1275838920616694,2025-04-09 07:59:04,9422,316,308,631773,45c20c16-7186-4206-ae7a-603bedbd74fc
Emanuil Pușcașu,emanuilpușcașu,emanuilpușcașu@post.ro,8161215402405,1996-07-26,"Drumul Diaconu Nr. 48, Domnesti, 364146",0255 777 188,90:d5:0e:af:a0:0b,31.181.249.48,RO14ZYEH8963953767913951,2025-04-09 07:59:04,29215,953,762,808187,3bd106b4-a0d1-41c5-85a7-06a0142156b2
Saveta Stancu,savetastancu,savetastancu@zzup.ro,6151116386374,2006-05-04,"Strada Aanei Nr. 200, Dragasani, 261984",0754 776 633,b2:17:27:ba:18:2f,89.214.22.206,RO03WNEO8984280202992323,2025-04-09 07:59:04,33881,834,545,1709652,da374268-21ba-4387-8255-fe9beaca22e6
Florin Tudor,florintudor,florintudor@acasa.ro,5450418310316,1931-03-18,"Aleea Melania Dima, Floresti, 432827",0244 088 295,9e:7a:e9:0c:73:47,54.41.189.95,RO61WMHR5963238544685809,2025-04-09 07:59:04,7191,213,220,98147,cbf8906e-0676-43a6-83b8-c45b441e9a89
Alexandrina Nistor,alexandrinanistor,alexandrinanistor@email.ro,5121227302112,1979-12-08,"Intrarea Toma, Timisoara, 975423",0769 061 911,5e:0d:3b:6f:56:b0,145.8.111.24,RO87EHMS8254133353248086,2025-04-09 07:59:04,34666,556,304,529019,2a78d17e-e96c-4f4b-8fe0-b55ef9ae033b
Carmina Ababei,carminaababei,carminaababei@zzup.ro,3371011349844,1924-11-17,"Strada Laurenția Ababei, Gilau, 523963",0249 300 433,fb:3c:d8:b4:a2:2d,187.178.250.26,RO60IJCU6201346889490466,2025-04-09 07:59:04,16265,343,314,1373847,6afa6b86-fe5f-4c93-a3b6-34946d904a1e
Elisaveta Cristea,elisavetacristea,elisavetacristea@zzup.ro,7900812380467,1939-06-29,"Strada Dumitrescu, Valea Mare (Babeni), 481937",0236 394 350,5b:24:4b:38:55:ea,220.191.120.4,RO73SAOC5061930547646481,2025-04-09 07:59:04,18899,230,99,501480,9301229f-755a-4b61-b492-ee1a4a3a72a6
Camelia Voinea,cameliavoinea,cameliavoinea@email.ro,5910817392765,1920-12-04,"Aleea Ene Nr. 38 Bl. 50  Sc. 45 Ap. 465, Roman, 549059",0762 818 034,81:c9:19:5f:2f:65,42.16.61.4,RO17QCSM8214787506992055,2025-04-09 07:59:04,20773,803,420,1097532,10f2bc29-7b72-4797-99f0-88e01d1f093e
Corvin Manole,corvinmanole,corvinmanole@acasa.ro,5890513077077,1995-11-14,"Aleea Ionescu Nr. 71 Bl. 78  Sc. 29 Ap. 374, Chitila, 936155",0762 272 879,04:bc:e3:8e:ad:b2,92.108.195.63,RO03GOJO6873172494386122,2025-04-09 07:59:04,10406,48,463,259040,f23f94a2-63ce-4fd0-b39b-77dc2d46d669
Vasilica Barbu,vasilicabarbu,vasilicabarbu@141.ro,7680602011273,1975-01-06,"Drumul Albu Nr. 73 Bl. 13  Sc. 72 Ap. 323, Baia Sprie, 367648",0258 350 527,d9:10:a9:99:19:ae,71.94.82.19,RO64RDDW7787644917374404,2025-04-09 07:59:04,26793,105,715,211355,61da0d73-8c45-4487-b8c4-d1aac5be9c5a
Anemona Ene,anemonaene,anemonaene@email.ro,2651222401307,1926-06-04,"Aleea Manole Nr. 46, Oltenita, 593110",0726 280 199,3a:db:0f:04:af:b2,124.253.196.236,RO18DCVT5479255375677452,2025-04-09 07:59:04,25721,346,683,210721,eb758633-a3f7-4d21-852d-7afa4ec8b0ad
Dumitru Ioniță,dumitruioniță,dumitruioniță@141.ro,2701012397512,2006-01-02,"Aleea Albu Nr. 528 Bl. 67  Sc. 64 Ap. 110, Jibou, 810547",0233 552 710,39:ec:a5:53:82:21,70.30.227.129,RO49DINR4434239446202914,2025-04-09 07:59:04,35633,114,756,1170508,0f9dd80d-4e31-47e7-9592-88980a41a607
Marin Niță,marinniță,marinniță@post.ro,8730819104013,1928-12-11,"Soseaua Ancuța Ionescu Nr. 36 Bl. 84  Sc. 78 Ap. 239, Corund, 998277",0250 636 866,48:ca:a0:82:68:3c,167.190.180.240,RO68RFPM9273264106330278,2025-04-09 07:59:04,20204,194,130,1497979,9ddcffa4-fe07-44eb-be3d-88e01fecb67c
Florian Stănescu,florianstănescu,florianstănescu@zzup.ro,7520501168232,2002-11-15,"Soseaua Roxana Dochioiu, Jilava, 389295",0263 561 894,34:cf:17:27:19:7a,148.63.138.144,RO55IDZR7427145750817981,2025-04-09 07:59:04,13565,10,253,1076505,3f858403-208d-486f-aa23-45111704cd47
Cedrin Ionescu,cedrinionescu,cedrinionescu@gmail.com,4130817070214,1969-07-07,"Soseaua Albu Nr. 37 Bl. 83  Sc. 88 Ap. 849, Pogoanele, 767245",0748 572 543,c6:f6:96:0a:60:2a,139.154.98.216,RO87AMZS1309173554791312,2025-04-09 07:59:04,1932,487,217,310865,eaccad5c-98ed-410c-9bbd-cce923d53ec4
Mădălin Ababei,mădălinababei,mădălinababei@zzup.ro,7780304138284,2004-07-28,"Drumul Diaconu, Bocsa, 272908",0736 746 596,3b:d5:b7:2f:96:5d,114.152.95.67,RO65SBZD3175498928753233,2025-04-09 07:59:04,22019,179,525,198887,7786bf9e-77b3-4cbf-acf0-73851565ea82
Ina Marin,inamarin,inamarin@141.ro,5571010214561,1977-10-27,"Strada Albu, Magurele, 506077",0772 154 754,35:3e:19:e7:97:ee,36.184.29.215,RO27CZUP3643045452605218,2025-04-09 07:59:04,7109,755,622,1439549,3dc32b24-a3ba-4772-8289-add0ec140dee
Cazimir Voinea,cazimirvoinea,cazimirvoinea@zzup.ro,6690811228789,1976-08-20,"Intrarea Aanei Nr. 37 Bl. 30  Sc. 55 Ap. 228, Plosca, 407069",0266 075 769,b8:19:95:ff:78:c4,130.22.146.200,RO17CAVC5456782657295995,2025-04-09 07:59:04,18084,666,586,1828548,fcd667ab-fff9-4556-9b57-28eb83087371
Floarea Ionescu,floareaionescu,floareaionescu@gmail.com,2510723296821,2018-11-24,"Strada Florea Nr. 54, Sibiu, 245014",0240 437 441,92:03:a4:86:f1:69,106.133.183.108,RO52HSDD1433174609792803,2025-04-09 07:59:04,20146,769,481,1727817,556d5d83-fea9-4da4-9d04-5d020184edce
Tudosia Dumitrescu,tudosiadumitrescu,tudosiadumitrescu@email.ro,4800219443762,1971-03-20,"Soseaua Voinea Nr. 84 Bl. 87  Sc. 24 Ap. 597, Cisnadie, 964494",0235 011 782,76:36:1c:ca:9d:84,201.71.115.110,RO41CEPW9813758931063440,2025-04-09 07:59:04,14139,912,73,2894,616ea158-a805-4600-8a86-da0d6dcaf4cc
Lăcrămioara Ene,lăcrămioaraene,lăcrămioaraene@141.ro,5120611261445,2017-10-24,"Bulevardul Gheorghiu Nr. 19, Craiova, 606363",0260 230 280,b5:b1:89:0a:32:da,180.140.7.158,RO44ORLI9026376168876313,2025-04-09 07:59:04,30625,496,698,269231,4a3310ef-17e0-434d-a514-97c0dc760930
Marta Dochioiu,martadochioiu,martadochioiu@kappa.ro,8410531201701,1934-06-20,"Bulevardul Florea, Anina, 911727",0723 385 927,1c:35:56:a5:10:46,57.137.153.196,RO08ZIKG8264226508399222,2025-04-09 07:59:04,126,509,407,155657,faaad03b-6ffb-4fde-9a60-cfacade8ef3e
Sorina Albu,sorinaalbu,sorinaalbu@acasa.ro,5211130352363,1964-08-17,"Soseaua Albu Nr. 98 Bl. 87  Sc. 37 Ap. 167, Paunesti, 441281",0772 666 012,42:84:bf:14:c8:cf,3.41.214.45,RO44SBFB7452158350686686,2025-04-09 07:59:04,9483,727,735,570973,6a3de9da-5b07-4da4-8a05-ee4fd6d7833a
Paul Tabacu,paultabacu,paultabacu@gmail.com,4901125518391,1939-01-27,"Strada Eftimie Nr. 54, Berceni, 628861",0247 217 362,bf:bb:99:c5:00:90,200.42.208.220,RO11PPJH3829881758975008,2025-04-09 07:59:04,33506,765,173,573461,44787230-90d5-4225-856c-d8ea72b60f6a
Ieremia Dima,ieremiadima,ieremiadima@email.ro,3130517058561,1939-06-05,"Drumul Ardelean Nr. 705, Mogosoaia, 923459",0741 807 321,99:c2:ee:22:30:a4,83.168.167.32,RO44JAKV3925543669854981,2025-04-09 07:59:04,34579,969,232,1967079,fe88ec23-6069-41ae-b4e2-92076cefd214
Casandra Barbu,casandrabarbu,casandrabarbu@email.ro,5040925463672,1999-09-07,"Aleea Niță, Vulcan, 321555",0784 957 893,3e:08:f1:7e:66:f9,40.204.231.227,RO67NFVK2717676765832401,2025-04-09 07:59:04,3378,253,707,859949,c065c9fc-c696-49dd-b3ce-1efafec134a7
Iolanda Oprea,iolandaoprea,iolandaoprea@kappa.ro,2511105428165,1945-08-08,"Soseaua Voinea Nr. 11, Tunari, 595306",0744 370 807,ad:e7:b8:65:f6:f2,39.205.84.100,RO21RTWV6232036246387361,2025-04-09 07:59:04,26582,425,660,1563642,1b0c5c5f-21ab-4e46-8c2d-a40c1917f7c5
Frederic Dima,fredericdima,fredericdima@gmail.com,7990803360051,1962-07-23,"Soseaua Irinel Stan, Resita, 350361",0771 811 261,2a:ab:b9:e1:55:06,88.63.56.226,RO08UHZQ2783633633430232,2025-04-09 07:59:04,31973,699,415,824189,47d770d7-3e68-47c7-9e45-5f3b3be677ae
Theodor Ababei,theodorababei,theodorababei@email.ro,3590731283893,1956-06-16,"Aleea Diaconu Nr. 98, Amara, 250952",0755 423 944,a3:63:e2:9f:20:6e,134.35.16.158,RO30SNRP5736166861252621,2025-04-09 07:59:04,5123,900,35,648974,810ddd75-285b-40ec-b646-ad245a24ccca
Cornelia Aanei,corneliaaanei,corneliaaanei@zzup.ro,4320428392708,1975-05-27,"Intrarea Dima, Dancu, 344237",0769 177 347,46:99:ad:69:4a:d3,154.238.131.132,RO61MEHH8728929655856493,2025-04-09 07:59:04,25502,726,556,145349,5b207747-d9c1-4fcc-93c0-65b8baf6a5a4
Andrada Suciu,andradasuciu,andradasuciu@kappa.ro,2270208050763,1940-04-15,"Strada Ababei Nr. 47, Cajvana, 380385",0736 573 142,ed:e2:fa:48:9d:23,125.59.192.1,RO75LPLZ0774555571189975,2025-04-09 07:59:04,27071,59,416,1128621,b3d6c553-af60-4991-87bd-bdcca7cdad43
Paulica Diaconu,paulicadiaconu,paulicadiaconu@email.ro,6291007044098,1940-08-15,"Bulevardul Preda Nr. 620, Calarasi, 497516",0261 075 801,cc:8d:08:42:c9:3c,116.194.141.28,RO24ZZAD1652704243033706,2025-04-09 07:59:04,22476,476,124,67813,5060d383-f80b-46cf-a1fa-b070ca633bdb
Severina Albu,severinaalbu,severinaalbu@zzup.ro,8591106281940,2013-12-19,"Aleea Dobre Nr. 127 Bl. 49  Sc. 38 Ap. 548, Lumina, 445701",0262 710 471,02:ed:fc:bb:75:a7,217.237.75.124,RO52QDIM7822612137787583,2025-04-09 07:59:04,8055,457,378,48900,5fb42b80-2f6d-4dcd-8d34-5cb8e228ef2d
Marcu Dima,marcudima,marcudima@zzup.ro,3670902135857,1939-06-03,"Strada Cristea Nr. 94 Bl. 15  Sc. 49 Ap. 790, Drobeta-Turnu Severin, 640864",0755 506 075,aa:1a:6b:17:f8:e7,89.212.192.209,RO70OUTR4392960921867892,2025-04-09 07:59:04,8684,943,62,1367254,34a85610-0e98-4836-bf6d-4ccf12211cdb
Vladimir Barbu,vladimirbarbu,vladimirbarbu@email.ro,7061104437385,1991-01-19,"Aleea Eftimie Nr. 17, Negresti-Oas, 748926",0734 864 165,a0:c0:81:a0:34:f8,160.155.150.255,RO63OXRH4348846218584806,2025-04-09 07:59:04,26846,510,484,380178,3e23236f-4c51-4ef9-a47c-180310d6ce4a
Carina Pușcașu,carinapușcașu,carinapușcașu@gmail.com,4661016273732,1922-02-12,"Strada Stan, Aiud, 968022",0727 954 930,7d:92:65:b8:d8:e1,73.166.234.151,RO46XWGL3760479437176911,2025-04-09 07:59:04,34489,710,16,1169731,95b42414-9dea-4251-b5b5-344ee529b581
Jana Niță,jananiță,jananiță@141.ro,2201214170760,1941-12-22,"Drumul Florea, Draganesti-Olt, 859928",0232 775 143,f7:82:c9:54:88:a2,66.81.223.218,RO05GMFL0497364822181522,2025-04-09 07:59:04,26452,707,357,1783619,1c17f7dd-3ebe-4147-af3f-963e135d967d
Tiberiu Aanei,tiberiuaanei,tiberiuaanei@zzup.ro,8071227372041,2007-08-05,"Strada Ivona Aanei Nr. 13, Beius, 986464",0723 366 641,96:06:da:f6:26:78,148.253.45.195,RO11YZRR8452000082995611,2025-04-09 07:59:04,11061,511,143,275189,897389ff-5428-402a-bab5-71cd7b53473b
Marcel Oprea,marceloprea,marceloprea@acasa.ro,1110521230835,1946-10-12,"Soseaua Ababei Nr. 394 Bl. 95  Sc. 69 Ap. 121, Cristuru Secuiesc, 612682",0761 428 684,ed:d4:53:ea:37:5a,151.61.198.33,RO84LGMX5284991552695751,2025-04-09 07:59:04,26385,279,58,532504,02fbcd0f-8d6e-425a-ad38-914194197801
Mugur Oprea,muguroprea,muguroprea@zzup.ro,8710510278508,1985-09-18,"Strada Eva Stan, Rasnov Romacril, 337670",0756 549 829,c1:6a:55:b2:e6:6a,177.240.58.93,RO67REYI9503970890338716,2025-04-09 07:59:04,32379,590,550,1209028,dd2e29dd-e267-480b-8093-2555f700fdbc
Angela Diaconescu,angeladiaconescu,angeladiaconescu@email.ro,7201027052605,2013-03-17,"Soseaua Albu Nr. 129, Galati, 896085",0754 969 556,f9:b6:2e:5b:55:8a,209.166.144.244,RO35YSEU8484608963500813,2025-04-09 07:59:04,10181,339,650,956705,95792c7e-450f-49f2-9e83-6a22a0c9de04
Dominic Ioniță,dominicioniță,dominicioniță@141.ro,5590703186071,1959-09-17,"Intrarea Mocanu, Cisnadie, 495755",0751 383 889,0a:dd:9f:e3:c5:12,206.61.99.51,RO41NBHP5692326730722830,2025-04-09 07:59:04,24215,34,466,1976577,c3e5f127-c39a-48aa-8529-e7927a047d72
Valentin Niță,valentinniță,valentinniță@141.ro,1761111294991,1928-02-19,"Drumul Ioniță Nr. 89 Bl. 39  Sc. 54 Ap. 806, Vlahita, 875242",0241 849 087,7e:80:39:5b:c2:d3,164.145.244.28,RO67LRRU8283064292880597,2025-04-09 07:59:04,709,504,58,72666,8c62b52d-0fcc-43fc-8de0-d577db2935c6
Albertina Tudor,albertinatudor,albertinatudor@acasa.ro,6490509226771,1949-05-21,"Strada Dobre, Buzau, 691103",0249 882 856,2d:76:8d:44:16:00,10.190.101.39,RO09YHHA0724365760703234,2025-04-09 07:59:04,26545,351,121,69544,40df4ffc-383f-4f65-a67e-1a4deaa0839c
Dochia Dinu,dochiadinu,dochiadinu@zzup.ro,6840816324044,1946-05-11,"Bulevardul Domnica Nemeș Nr. 86 Bl. 66  Sc. 15 Ap. 647, Husi, 386918",0245 189 110,9a:66:57:e9:1b:2f,151.82.155.71,RO08TFFK4254907344800297,2025-04-09 07:59:04,27502,916,765,62148,99784c92-73c9-481a-9dff-dadab26225d1
Speranța Dochioiu,speranțadochioiu,speranțadochioiu@acasa.ro,5251226405057,1980-04-24,"Aleea Niță, Oltenita, 184475",0764 686 912,1a:f8:b8:03:9d:b2,77.140.117.234,RO39ONTV9166357939979053,2025-04-09 07:59:04,3826,920,9,908752,a9420878-6743-4364-a6ac-d1b07a5f69b0
Raluca Suciu,ralucasuciu,ralucasuciu@141.ro,5850524343499,1981-09-03,"Drumul Eftimie Nr. 60 Bl. 23  Sc. 17 Ap. 201, Fetesti, 838176",0754 063 339,00:1d:23:db:3a:5b,180.21.7.69,RO51LFXH1710058906345559,2025-04-09 07:59:04,18788,687,243,1888466,359641bc-9dbc-464d-a288-57cc730575af
Lascăr Manole,lascărmanole,lascărmanole@email.ro,4170724370142,1991-07-08,"Strada Ababei, Moisei, 933246",0269 437 288,fd:b1:c7:0d:a3:cd,148.69.168.91,RO77OGWW4467001798391817,2025-04-09 07:59:04,29757,882,337,1170043,8b49081f-2da5-48be-8b50-984f0f15322a
Natalia Marin,nataliamarin,nataliamarin@kappa.ro,6381008014310,1930-10-08,"Strada Floarea Mocanu, Cumpana, 379731",0743 137 759,2f:96:09:32:b1:5e,173.176.108.123,RO12LWCX8052701998367134,2025-04-09 07:59:04,14347,726,233,1680077,9568637c-253c-4d76-a16b-a18d184fd34e
Dorin Tomescu,dorintomescu,dorintomescu@141.ro,7120627261475,2018-03-09,"Drumul Gheorghiu, Babadag, 156171",0742 335 555,0b:54:6d:83:d7:bc,208.12.30.146,RO15IELJ8598851874923521,2025-04-09 07:59:04,4817,717,324,1714857,544b9506-0294-48c3-9cc5-df55aa978ebb
Șerban Dumitrescu,șerbandumitrescu,șerbandumitrescu@post.ro,7641123374675,2007-12-19,"Intrarea Dinu, Roseti, 358656",0750 747 746,46:67:d7:ed:2f:ae,189.213.245.10,RO80UWTY8889000398733513,2025-04-09 07:59:04,29657,82,447,1366783,fb6eddd0-d414-497c-9fd2-366910b8532a
Decebal Stan,decebalstan,decebalstan@gmail.com,2970611517319,2009-08-30,"Aleea Diaconescu, Tomesti, 309005",0241 817 774,b5:f7:26:fe:b9:62,90.211.221.11,RO54AHTE4786446311084669,2025-04-09 07:59:04,28865,843,726,959602,3ec23550-32ca-4537-9ecb-b5efb05558ef
Beniamin Ionescu,beniaminionescu,beniaminionescu@acasa.ro,4570103162860,1964-06-17,"Strada Diaconescu Nr. 874, Tufesti, 259674",0250 452 149,7b:63:95:f2:97:13,194.2.156.68,RO55KCIU9064132004045406,2025-04-09 07:59:04,1448,69,668,953371,a834789f-a9f6-4eb8-82f7-7aa6dc0716a8
Estera Nistor,esteranistor,esteranistor@zzup.ro,7150319419652,1965-06-23,"Aleea Maia Nistor Nr. 36 Bl. 55  Sc. 70 Ap. 285, Reghin, 542822",0238 205 197,e2:8f:63:a1:82:58,73.224.200.169,RO03MDHI4093017947833644,2025-04-09 07:59:04,26633,143,23,1691068,bbcaad9c-58c4-40f0-ac2c-26d047e6ae25
Ionelia Pop,ioneliapop,ioneliapop@email.ro,5480719393158,1950-10-19,"Drumul Oprea Nr. 617 Bl. 50  Sc. 55 Ap. 519, Baile Borsa, 555952",0750 310 181,d6:b1:c6:28:a2:ca,29.232.182.125,RO37IFQK0967298297490890,2025-04-09 07:59:04,21645,742,464,1670317,76265ccc-1eb2-4cbc-984d-0487270a531d
Nicodim Mocanu,nicodimmocanu,nicodimmocanu@141.ro,3870319399561,1922-08-09,"Strada Marin Nr. 572, Prejmer, 198574",0768 622 236,5a:d4:85:49:63:7d,171.180.22.27,RO12WKOU1594332394110223,2025-04-09 07:59:04,31431,284,91,731192,6db6119e-3121-483c-b9a9-038a5ccf8161
David Mocanu,davidmocanu,davidmocanu@141.ro,1991124331226,1971-04-26,"Aleea Diaconu Nr. 329 Bl. 32  Sc. 80 Ap. 693, Cernavoda, 130921",0254 446 852,e2:bb:e5:8f:37:77,47.68.113.194,RO49JKQA5551417200121761,2025-04-09 07:59:04,25087,369,115,307243,6bacc53c-39b4-4f2b-a3d0-dc5889e9f349
Andrei Mocanu,andreimocanu,andreimocanu@kappa.ro,3230428339694,1926-04-12,"Drumul Rareș Dobre Nr. 681 Bl. 28  Sc. 61 Ap. 627, Busteni, 648352",0729 044 054,4d:1b:a5:ff:68:ac,122.223.162.100,RO51MVXB5767797071817337,2025-04-09 07:59:04,15296,406,559,682607,1855ff84-a3ab-4305-b91b-f8115531d49e
