person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Georgeta Eftimie,georgetaeftimie,georgetaeftimie@acasa.ro,7760720385792,1991-05-12,"Aleea Pompiliu Tudor Nr. 62, Zimnicea, 230887",0759 271 622,d4:61:8e:82:f1:14,70.80.238.212,RO24JJVB0115353146211844,2025-04-08 07:59:00,154,214,277,1091123,2eb0da89-0e21-4e0d-bae7-643414cda713
Ionela Stancu,ionelastancu,ionelastancu@acasa.ro,8051202162976,1986-03-17,"Drumul Stoica Nr. 10 Bl. 16  Sc. 75 Ap. 977, Carei, 268393",0265 033 415,5c:f0:d6:6a:e9:76,59.151.203.7,RO68FCXT0153545278881742,2025-04-08 07:59:00,629,215,269,1743368,ed271c62-8002-4280-9126-464dde4ada4a
Atena Barbu,atenabarbu,atenabarbu@email.ro,2420521272028,1973-08-04,"Drumul Diaconu Nr. 848 Bl. 97  Sc. 53 Ap. 755, Dancu, 870408",0784 379 211,07:08:d2:71:a0:04,6.230.83.26,RO50IRSO1034427151427360,2025-04-08 07:59:00,13961,617,705,1110355,66ca411d-bc99-417b-b558-29dcbf4becec
Zeno Florea,zenoflorea,zenoflorea@post.ro,6531214101498,2016-09-23,"Aleea Florența Gheorghiu Nr. 758, Rasnov, 772041",0764 931 402,6c:68:fe:fa:a2:84,113.191.199.229,RO61AVWK1285815039668860,2025-04-08 07:59:00,35328,816,492,343807,52af06ed-f5ae-45b2-a786-4527594407ad
Sabrina Gheorghiu,sabrinagheorghiu,sabrinagheorghiu@kappa.ro,8980717114955,1918-09-27,"Aleea Albu, Viseu de Sus, 547877",0756 162 646,da:36:09:46:c1:f4,149.23.20.103,RO43DCMA5850263152728066,2025-04-08 07:59:00,35618,885,202,1483356,3d46d4f0-528e-4fde-b461-5607d70e8f1a
Gabriel Preda,gabrielpreda,gabrielpreda@zzup.ro,3580819235504,2000-09-18,"Strada Marin Nr. 142 Bl. 98  Sc. 76 Ap. 860, Baraolt, 113545",0786 152 591,00:65:99:e2:56:0a,136.2.40.182,RO21EGLN2175229831026918,2025-04-08 07:59:00,23643,147,66,1773937,e8bcee94-6164-4214-839f-6fa57310bbb7
Corvin Stănescu,corvinstănescu,corvinstănescu@kappa.ro,3520425370446,1935-12-16,"Bulevardul Popa, Drobeta-Turnu Severin, 425221",0237 568 326,f2:76:6e:ab:4b:a3,40.243.64.27,RO24SBYM8178145675053772,2025-04-08 07:59:00,3458,528,474,1027571,ac7be29f-1ef3-4fa3-a454-56643d07315a
Salomea Ene,salomeaene,salomeaene@acasa.ro,5330107158124,1929-12-12,"Intrarea Grațian Florea Nr. 21 Bl. 98  Sc. 46 Ap. 713, Reghin, 592623",0246 787 055,4d:6b:d6:6d:c7:95,186.164.206.185,RO75LWMS6455516820936419,2025-04-08 07:59:00,30768,986,467,663298,0845f8d4-f94c-4e28-a7f6-bdab5e87719d
Florin Ioniță,florinioniță,florinioniță@zzup.ro,3221020525900,2010-12-20,"Strada Nistor, Mizil, 513096",0746 297 931,66:8c:b1:05:c5:0e,161.203.185.51,RO56QCKG4395165676575653,2025-04-08 07:59:00,6547,221,343,1417635,597d5474-5e79-4df7-8f00-1400708d4ac0
Florin Georgescu,floringeorgescu,floringeorgescu@acasa.ro,2050908346767,1963-11-17,"Intrarea Cristea, Medias, 245980",0723 165 699,52:0c:98:7d:10:2f,110.118.246.114,RO27OFLH2262344489906314,2025-04-08 07:59:00,6326,789,619,1073011,d1beeab0-b6bd-4404-b862-c6f28253d197
Narcis Eftimie,narciseftimie,narciseftimie@acasa.ro,6881006393464,2006-08-11,"Soseaua Ionescu, Dej, 507083",0743 040 445,b8:7a:c6:96:90:ac,73.147.161.2,RO15YPMC9069187047018638,2025-04-08 07:59:00,20435,36,84,1511402,b0fd8464-3695-4d73-825f-754a5d8fbfe6
Cleopatra Eftimie,cleopatraeftimie,cleopatraeftimie@post.ro,3770613458790,1937-12-30,"Drumul Gheorghiu Nr. 216 Bl. 62  Sc. 83 Ap. 250, Baile Borsa, 762958",0232 295 384,8f:15:3b:e9:b0:3b,79.28.125.103,RO86KMQX5033148770105592,2025-04-08 07:59:00,8407,498,30,349830,c48da4f4-310a-4b8f-8dcd-b6621944ad4d
Miron Ioniță,mironioniță,mironioniță@acasa.ro,7610325258419,2018-07-09,"Drumul Toma, Focsani, 889523",0266 513 073,8a:f7:b8:1a:dd:3d,98.95.64.58,RO46OAKE4412237765168775,2025-04-08 07:59:00,15303,527,176,1828544,b833d73f-a445-4f0a-b79c-ae46f4fd530e
Codruț Nistor,codruțnistor,codruțnistor@kappa.ro,6241101229821,1956-12-03,"Soseaua Georgescu Nr. 44, Fetesti, 283425",0731 010 953,5a:7b:27:e8:5c:1c,171.212.98.255,RO06IEHG4539193010953849,2025-04-08 07:59:00,1464,946,171,1152683,2944f618-07fd-48ab-9977-7b1cb7669dfe
Nicu Marin,nicumarin,nicumarin@141.ro,4121210243681,2010-10-15,"Drumul Popa Nr. 19 Bl. 66  Sc. 85 Ap. 379, Negresti-Oas, 372048",0755 749 162,0e:c8:92:83:ed:a1,98.72.151.165,RO15OEKI0387530054531083,2025-04-08 07:59:00,23052,852,795,1049538,959677de-f276-4a0d-8f1b-0d3656c1b2d1
Arsenie Tabacu,arsenietabacu,arsenietabacu@post.ro,6080620206843,1960-07-20,"Soseaua Octavia Eftimie Nr. 292 Bl. 64  Sc. 29 Ap. 972, Giroc, 995099",0732 192 395,7b:46:95:e8:25:0d,60.218.187.93,RO82PQYH0775070239472574,2025-04-08 07:59:00,5748,690,699,1722560,0aa953ee-abfb-430b-95d9-11220df5b72c
Codin Aanei,codinaanei,codinaanei@email.ro,3730422279336,1946-08-22,"Soseaua Nistor Nr. 116 Bl. 24  Sc. 62 Ap. 975, Tandarei, 310427",0731 485 788,0b:56:76:61:79:99,193.178.16.235,RO47PKVA9630222555821150,2025-04-08 07:59:00,9657,310,49,1327306,44dac624-5929-4948-916b-6069f119f335
Otilia Ioniță,otiliaioniță,otiliaioniță@post.ro,5120631128111,1968-12-04,"Bulevardul Sandu Voinea, Savinesti (Poiana Teiului), 563995",0741 853 641,3f:d2:02:81:89:dd,164.11.230.200,RO66HWFD2341821175993548,2025-04-08 07:59:00,7945,137,386,1086650,9a521fe4-2e6e-4c97-9b33-7cf033bb561b
Mihaela Diaconescu,mihaeladiaconescu,mihaeladiaconescu@gmail.com,7901216262859,2024-11-22,"Strada Costel Diaconu Nr. 117, Negresti-Oas, 665145",0262 364 010,a8:29:75:36:bf:97,87.6.1.172,RO79KAGR3168482020380235,2025-04-08 07:59:00,26147,582,39,768661,0715a949-7df2-4875-b6d6-73b03b29403d
Roza Pop,rozapop,rozapop@kappa.ro,2200602387412,1929-03-15,"Bulevardul Speranța Stoica, Cornetu, 670971",0264 483 077,23:c3:b1:0d:bd:87,179.158.12.50,RO56NZVR1873591956221514,2025-04-08 07:59:00,14599,955,581,202013,4c316ebf-3b12-4db3-bd75-ff7f8e915222
Francesca Dumitrescu,francescadumitrescu,francescadumitrescu@acasa.ro,2930729157811,1916-03-30,"Soseaua Stan Nr. 71 Bl. 88  Sc. 77 Ap. 357, Bailesti, 621333",0266 861 638,e5:b5:5e:e9:ce:83,79.212.180.93,RO47SZEB3000540150787461,2025-04-08 07:59:00,15501,819,456,227631,1cb0079f-0312-4de8-89ae-e1c74e696696
Consuela Ababei,consuelaababei,consuelaababei@141.ro,6920506400411,2022-01-10,"Soseaua Stănescu Nr. 321 Bl. 57  Sc. 81 Ap. 887, Sangeorz-Bai, 121889",0749 597 157,5a:bc:b8:58:0c:7c,80.97.138.236,RO23VFCQ0916726124569817,2025-04-08 07:59:00,28681,903,466,223392,3904f3d1-0303-4439-896f-380f553164b5
Daiana Gheorghiu,daianagheorghiu,daianagheorghiu@gmail.com,5341107073650,1964-07-26,"Aleea Popescu Nr. 567, Pitesti, 175195",0249 611 983,44:db:1a:62:99:bb,126.152.69.124,RO11XEFR7780005068603014,2025-04-08 07:59:00,23252,574,691,1996167,874a9ac3-1add-45f5-925d-0ae8a7cffa26
Crin Cristea,crincristea,crincristea@141.ro,2050804245424,1932-05-23,"Bulevardul Alin Cristea, Moldova Veche, 189202",0259 322 696,76:52:61:b8:bd:b3,48.178.188.5,RO48TPCE3201067619274975,2025-04-08 07:59:00,19787,618,596,719428,8ae65113-e9e8-4af5-bbf3-4d096a794cc4
Flavia Mazilescu,flaviamazilescu,flaviamazilescu@kappa.ro,3160226329510,1923-08-09,"Strada Ioniță Nr. 67 Bl. 75  Sc. 66 Ap. 686, Segarcea, 242646",0724 457 273,2c:5c:59:cc:05:b2,80.147.126.38,RO89PVID1508638401438154,2025-04-08 07:59:00,4627,808,193,1634069,ae858114-7e38-4e32-a648-5602ca829242
Nidia Stan,nidiastan,nidiastan@gmail.com,4350120072201,1926-07-16,"Intrarea Nemeș, Negresti-Oas, 490945",0720 461 802,76:85:c5:5d:f0:75,95.126.184.25,RO71HOIA2857326151010498,2025-04-08 07:59:00,33734,14,214,866898,1c9d49a9-093e-4f4d-a763-9a52213d3b3c
Ghenadie Stănescu,ghenadiestănescu,ghenadiestănescu@gmail.com,6860727295457,1944-09-01,"Drumul Inocențiu Gheorghiu, Dobroesti, 871657",0249 851 199,27:6b:46:23:e9:80,175.207.21.230,RO95AZKL8995764326934234,2025-04-08 07:59:00,18927,535,416,85378,1c74a514-5928-4bab-8868-3efe4c4b5f41
Aristița Mocanu,aristițamocanu,aristițamocanu@post.ro,1320423425046,1913-06-06,"Drumul Tabacu, Otopeni, 296714",0760 945 766,7d:fa:2e:a5:5d:6e,197.204.102.194,RO30OZXY0468743293676905,2025-04-08 07:59:00,16978,651,438,704870,7518085b-0163-4953-8990-601498f469bb
Florentin Ababei,florentinababei,florentinababei@141.ro,7461025056959,1983-06-26,"Intrarea Maria Florea Nr. 52 Bl. 99  Sc. 68 Ap. 353, Fagaras, 760878",0744 266 944,41:af:c7:9c:5d:7b,216.74.14.196,RO40BOJA8204962224267640,2025-04-08 07:59:00,11530,805,180,1412518,6f7c241c-7ea6-4f86-9d1b-ee34cb6dac15
Suzana Barbu,suzanabarbu,suzanabarbu@zzup.ro,2450702147614,1998-03-27,"Strada Albu Nr. 418 Bl. 28  Sc. 79 Ap. 680, Baciu, 329985",0785 125 234,ba:d8:3f:60:e9:12,164.88.128.41,RO98PNEZ0016060304068063,2025-04-08 07:59:00,28180,734,438,760367,d5fdb7ab-0fb5-4d24-9268-ee39084ddf7d
Angel Gheorghiu,angelgheorghiu,angelgheorghiu@post.ro,1680716016976,2022-04-09,"Soseaua Tabacu Nr. 71 Bl. 29  Sc. 66 Ap. 508, Santana, 267485",0732 689 431,fc:04:43:1c:ab:1f,148.153.104.83,RO84HQKC5729323423508583,2025-04-08 07:59:00,7416,420,236,999935,b5358fc4-ac5d-4383-904c-eb4950c36e6c
Clara Cristea,claracristea,claracristea@141.ro,1720731281867,1999-05-18,"Intrarea Popescu Nr. 31, Peretu, 111426",0240 841 344,fe:a0:8c:a3:12:64,215.95.50.14,RO67SFPY7046061470202823,2025-04-08 07:59:00,24804,8,332,1036103,1366f899-02ab-4a73-a602-8ee9a9337177
Ionelia Popa,ioneliapopa,ioneliapopa@acasa.ro,2700431351389,1931-03-26,"Soseaua Manole, Bragadiru, 305840",0734 274 640,04:cb:44:47:d6:0d,21.141.190.90,RO85LVTT6717590250534500,2025-04-08 07:59:00,5251,819,341,2522,f0479748-9ed5-4a89-b1e4-5820bf3f8c09
Svetlana Niță,svetlananiță,svetlananiță@gmail.com,6790126021875,1936-03-28,"Drumul Adelina Aanei Nr. 84, Saveni, 654940",0745 731 822,19:b1:38:5c:1b:1c,116.238.245.82,RO91AWVJ6687007730788032,2025-04-08 07:59:00,34672,597,764,99006,4d264aa2-c9a9-448b-9e0a-7c197a84c94d
Viorel Voinea,viorelvoinea,viorelvoinea@kappa.ro,5751225385500,1976-11-05,"Intrarea Stănescu, Arbore, 185977",0729 166 991,43:03:cc:34:08:20,114.65.226.66,RO48BMLO9751839998291743,2025-04-08 07:59:00,11193,817,319,1279418,1a4adf01-905d-44e0-8e7e-a6226ae9d2b7
Stanca Pop,stancapop,stancapop@141.ro,2210311293591,2017-05-18,"Strada Oprea, Mizil, 960122",0741 910 531,f8:cc:87:93:21:89,68.219.90.16,RO05ROPT9584494074693196,2025-04-08 07:59:00,9070,286,549,1268219,dc5ab8e6-dea0-4ccb-bbef-a4145a633875
Pleșu Dobre,pleșudobre,pleșudobre@zzup.ro,2710306376528,1911-04-02,"Intrarea Georgescu, Babadag, 758284",0752 316 492,5d:26:0f:6a:71:7d,197.70.67.79,RO52EUGU1178543553867623,2025-04-08 07:59:00,768,232,271,875419,823b9928-a1fd-4de8-b7cc-fb5eff9021be
Theodor Stănescu,theodorstănescu,theodorstănescu@141.ro,4270611108121,2010-10-13,"Aleea Stancu, Murfatlar, 555833",0268 774 385,b8:d2:c0:aa:49:33,12.130.63.137,RO08HOHB1391131197506186,2025-04-08 07:59:00,12742,833,518,1206411,f8084af2-fea5-4660-ba8b-971a0fdcd4e3
Didina Popescu,didinapopescu,didinapopescu@141.ro,2481001217403,1915-01-18,"Drumul Mocanu, Agnita, 219413",0267 796 029,a5:82:f1:c7:90:59,132.192.131.72,RO56OLVY8517962273337539,2025-04-08 07:59:00,8182,19,75,239711,520c71a1-ac27-42fd-8dbd-de2cde8fe546
Elisaveta Ionescu,elisavetaionescu,elisavetaionescu@gmail.com,7751119404391,1981-05-28,"Bulevardul Ionescu Nr. 22, Marasesti, 584034",0759 654 289,a0:56:10:de:01:aa,189.127.216.84,RO23ORHD0438176364520431,2025-04-08 07:59:00,17649,993,648,90561,75828026-cf5b-48e2-9f6a-88d92a3b492d
Panagachie Voinea,panagachievoinea,panagachievoinea@acasa.ro,4110825328359,1911-03-30,"Drumul Emil Preda Nr. 45, Slatina, 160371",0768 368 655,21:c7:e9:c1:ea:d0,164.117.202.27,RO28JTVG9640580889164834,2025-04-08 07:59:00,29511,794,166,1361240,34e9624e-35e6-499c-804b-b8610f37701d
Emanuela Gheorghiu,emanuelagheorghiu,emanuelagheorghiu@kappa.ro,2030406329186,1926-07-07,"Strada Voinea Nr. 81 Bl. 10  Sc. 63 Ap. 940, Cumpana, 295662",021 293 9595,cf:33:fa:35:4b:ed,175.241.193.245,RO70QJWW5359210716114814,2025-04-08 07:59:00,30547,65,437,1427570,e8104919-1e8a-4f83-b22b-b7ce6c0e7bb5
Crenguța Ardelean,crenguțaardelean,crenguțaardelean@zzup.ro,5400722427512,2001-12-06,"Drumul Nemeș Nr. 13, Jibou, 446100",0766 292 709,03:79:b9:1e:a6:68,122.242.133.236,RO16SYFI5477331986594515,2025-04-08 07:59:00,7962,196,484,377922,0ec464b5-cda0-4ef6-b982-e648aed27bb2
Geta Marin,getamarin,getamarin@email.ro,2820118387664,2021-06-23,"Bulevardul Stănescu, Rosiori de Vede, 169404",0751 486 823,a5:69:92:60:75:bc,77.87.5.73,RO40KZBJ9276074573449954,2025-04-08 07:59:00,25118,548,459,246020,0d5e6c8e-3304-4e12-b87b-144b33f1a5ff
Aurora Voinea,auroravoinea,auroravoinea@kappa.ro,2260917302967,1911-03-25,"Intrarea Clementina Diaconu Nr. 19, Hunedoara, 795286",0737 230 898,d8:06:f6:2a:b1:78,188.247.97.215,RO04FEIH3510965284458677,2025-04-08 07:59:00,29984,590,72,590596,971fdb5f-7fec-44ad-a0ab-b4d720063c19
Ludmila Toma,ludmilatoma,ludmilatoma@141.ro,5771124351499,1969-03-19,"Soseaua Tomescu Nr. 281 Bl. 77  Sc. 93 Ap. 229, Targu Jiu, 932343",0250 241 116,9e:13:c8:88:42:55,76.91.91.235,RO87CETC3381526163400043,2025-04-08 07:59:00,4999,314,497,667658,380efebb-5dbc-42f2-ab90-437f921094b0
Violeta Georgescu,violetageorgescu,violetageorgescu@post.ro,1870108377021,1932-01-13,"Drumul Popescu, Valea Mare (Babeni), 599319",0757 615 369,0f:46:a9:1a:74:a2,126.151.223.18,RO90NORX9872770965700535,2025-04-08 07:59:00,35388,880,178,664692,360a9b22-b675-408f-9604-3d6a5699e13c
Octav Dobre,octavdobre,octavdobre@email.ro,2030211179735,1977-02-22,"Soseaua Nemeș, Negresti, 431323",0232 699 848,7c:13:bf:b0:47:d5,162.109.5.38,RO96KYID8763911310365276,2025-04-08 07:59:00,13419,912,335,821530,5d01fea6-605a-40f9-b22c-5863fae427e6
Teona Dumitrescu,teonadumitrescu,teonadumitrescu@zzup.ro,2620224430577,1987-06-10,"Bulevardul Marin Nr. 350 Bl. 20  Sc. 98 Ap. 412, Prejmer, 490028",0247 051 343,27:0a:28:45:72:e2,128.102.126.51,RO36MECB6611817325966046,2025-04-08 07:59:00,29812,223,183,1478348,429e19e0-ff55-472d-b809-dcd886897233
Carmen Tudor,carmentudor,carmentudor@acasa.ro,2550824345798,1915-12-14,"Intrarea Heracleea Pop Nr. 827 Bl. 20  Sc. 94 Ap. 738, Horodnic de Sus, 593825",0772 947 235,c7:5b:c7:af:6f:02,154.143.17.89,RO16MVZF4045605689865838,2025-04-08 07:59:00,7318,225,396,167735,7c5c988f-d344-4169-91bb-63f064dc349f
Marta Popa,martapopa,martapopa@kappa.ro,2080204172218,1995-04-18,"Strada Mocanu Nr. 58 Bl. 82  Sc. 15 Ap. 567, Sovata, 878571",0269 462 596,c5:dc:4a:d5:e5:08,203.46.119.59,RO71VBSO6369122761824178,2025-04-08 07:59:00,21653,170,104,1680252,b4eafb0c-c30a-4fcc-9f01-a891dfade19c
Tinca Albu,tincaalbu,tincaalbu@acasa.ro,8681130106603,1935-06-20,"Drumul Relu Eftimie Nr. 38 Bl. 16  Sc. 63 Ap. 707, Sinaia, 367335",0772 593 949,9b:d6:a9:e5:16:99,206.155.37.145,RO53LMWZ3478039200352893,2025-04-08 07:59:00,34568,456,277,1634012,7e250c56-eaf7-408e-a1f9-1b592c0d054b
Ovidiu Stan,ovidiustan,ovidiustan@gmail.com,6710717071517,1975-05-28,"Aleea Florea, Vlahita, 561064",0262 280 327,bf:be:b5:45:fb:33,65.182.15.152,RO35TWMY4047399791365656,2025-04-08 07:59:00,14229,103,610,929736,7ed0e553-0cd0-427f-bd06-aba8d6366668
Vicenția Ardelean,vicențiaardelean,vicențiaardelean@zzup.ro,6730115438630,1927-05-22,"Drumul Ioniță, Sfantu Gheorghe, 759613",0722 197 455,96:eb:ec:02:ab:da,54.197.145.33,RO48ZOKY4077943851108902,2025-04-08 07:59:00,4988,507,446,968144,6ba7810e-3a09-4743-a133-b9cebf7fbd5b
Severin Voinea,severinvoinea,severinvoinea@email.ro,6780223350075,1982-09-09,"Strada Nistor Nr. 689 Bl. 29  Sc. 49 Ap. 549, Horodnic de Sus, 362046",0733 113 628,1c:63:19:83:a6:24,88.236.203.214,RO63NQQE5031836303203222,2025-04-08 07:59:00,5860,179,772,1557854,8ffab9a4-8d30-4690-a1b4-3814999338de
Leontina Nemeș,leontinanemeș,leontinanemeș@post.ro,7870430162401,1933-08-30,"Bulevardul Tabacu, Toflea, 975915",0758 649 938,a6:57:41:d5:10:59,68.135.202.128,RO52IXDZ9287151129109742,2025-04-08 07:59:00,7404,668,513,1566618,f09eed29-625b-4f6f-abfe-6cfdeab63877
Damian Tomescu,damiantomescu,damiantomescu@gmail.com,2070208129938,1934-12-27,"Intrarea Corina Dinu, Oltenita, 373819",0243 244 055,6c:5e:a7:46:c1:ed,177.137.133.231,RO44MXZF9389482308457742,2025-04-08 07:59:00,25928,701,191,1280297,19183b1e-9258-480b-b358-fa55a58ac586
Marin Mocanu,marinmocanu,marinmocanu@gmail.com,4231121428035,2015-11-15,"Strada Cristea Nr. 189, Targu Secuiesc, 103355",0231 956 208,43:c7:b6:1d:e6:25,27.15.8.202,RO10GCDN0420328931279310,2025-04-08 07:59:00,19930,500,771,1778540,039e0a91-7720-4a87-825b-efbc7b0e98c9
Marinela Stancu,marinelastancu,marinelastancu@zzup.ro,8630927283961,2025-03-12,"Intrarea Mocanu Nr. 510, Comanesti, 564617",0758 170 999,1b:c2:59:62:9c:69,33.214.52.215,RO25HHQT3416855569722323,2025-04-08 07:59:00,18564,282,259,1368263,2e0e917a-b6c5-44f3-a28d-ae5804bb06f2
Ludovica Tomescu,ludovicatomescu,ludovicatomescu@kappa.ro,1690928023034,1959-12-30,"Drumul Georgescu Nr. 82 Bl. 17  Sc. 86 Ap. 989, Hateg, 394836",0254 528 397,16:a9:29:1e:ed:bb,74.46.68.140,RO98YIUK3380352698501101,2025-04-08 07:59:00,17909,192,19,1687680,3b27a4f6-5131-4b0b-99fb-5e6929b8654d
Severina Ardelean,severinaardelean,severinaardelean@zzup.ro,2841223425728,1929-09-27,"Bulevardul Rafila Preda, Targu Lapus, 470029",0724 186 519,84:27:58:de:f7:15,32.98.192.56,RO74CNDU6267387768249063,2025-04-08 07:59:00,18690,162,687,1575002,f1652e2f-501e-4fd3-af2e-7dc7285d1135
Traian Florea,traianflorea,traianflorea@kappa.ro,7600822270509,2016-03-11,"Aleea Sergiu Mocanu Nr. 61 Bl. 58  Sc. 33 Ap. 931, Deva, 181046",0752 387 814,b9:af:9c:97:c1:1a,220.246.34.117,RO48LLVC2607616012546151,2025-04-08 07:59:00,31433,337,785,873388,4f13f47d-9392-45bd-a92a-51be97c22560
Daria Ene,dariaene,dariaene@post.ro,3961024062029,2012-02-10,"Strada Maricica Manole, Dobroesti, 885856",0770 397 685,3c:b2:2d:38:df:c9,132.221.74.33,RO65YGZU9985675266284989,2025-04-08 07:59:00,16865,724,792,1460629,1ad9efce-bf12-43f4-ba52-37ac9389c272
Sabrina Popescu,sabrinapopescu,sabrinapopescu@kappa.ro,3980117051603,1987-06-29,"Strada Tabacu Nr. 388 Bl. 67  Sc. 23 Ap. 169, Valea lui Mihai, 119989",0262 982 840,0b:69:41:92:c0:0a,125.152.134.33,RO55OXOE8376940621183104,2025-04-08 07:59:00,12811,438,80,1632416,725755ff-29e0-4009-b018-d4f59f6dfc1c
Claudiu Pușcașu,claudiupușcașu,claudiupușcașu@kappa.ro,8591019213222,1958-12-19,"Aleea Romeo Oprea Nr. 94 Bl. 58  Sc. 61 Ap. 897, Harlau, 958548",0743 398 576,01:74:56:7d:bb:3a,164.70.28.253,RO88SNFY7980970499198179,2025-04-08 07:59:00,4068,630,213,225056,8692923c-49bf-4e71-9b4b-020bb7c27690
Codrin Ene,codrinene,codrinene@zzup.ro,2791120171486,1927-09-05,"Bulevardul Flora Georgescu Nr. 90, Tecuci, 628266",0768 305 560,13:7d:15:fa:62:40,214.218.161.110,RO83EGKZ5122849456314400,2025-04-08 07:59:00,25615,961,562,30488,3818d7d8-daaa-4d3d-8a89-19bc8fe07713
Bartolomeu Toma,bartolomeutoma,bartolomeutoma@acasa.ro,2720514105396,1971-04-24,"Drumul Nemeș, Codlea, 102375",0780 642 519,3b:48:48:9c:46:47,156.205.163.170,RO19MBHQ3821050339133139,2025-04-08 07:59:00,228,630,732,454412,4cb3fba9-cc7d-48f5-84df-04222ebda419
Felix Stan,felixstan,felixstan@141.ro,6540927057841,1959-10-07,"Intrarea Tomescu Nr. 968 Bl. 47  Sc. 35 Ap. 540, Valea Mare (Negresti), 186233",0740 922 171,10:c3:e1:9a:03:fc,82.188.130.128,RO35PKPA0156935496419836,2025-04-08 07:59:00,14047,553,165,1332388,831a20b1-69e0-44fd-9805-c1ccbd2fdad3
Georgel Mazilescu,georgelmazilescu,georgelmazilescu@post.ro,7890108214066,1910-03-31,"Intrarea Adonis Popa Nr. 44, Draganesti-Olt, 757947",0785 463 104,7c:19:9c:dc:b1:25,98.117.208.32,RO58QSGS3924622585185375,2025-04-08 07:59:00,29592,264,424,958055,e69e80c5-eaf5-4064-9989-a5445b3c5dd3
Eric Voinea,ericvoinea,ericvoinea@gmail.com,7851230396624,1935-12-04,"Intrarea Gheorghiu Nr. 67 Bl. 72  Sc. 51 Ap. 933, Oradea, 740103",0241 117 719,36:a9:a1:76:35:34,187.155.220.205,RO49HRYO8287120246532939,2025-04-08 07:59:00,26703,402,306,46214,78f5449a-5cb6-49fb-850b-7aeba5dca1b1
Salomea Toma,salomeatoma,salomeatoma@zzup.ro,1130327321557,1955-11-04,"Soseaua Vlădelina Stoica, Sacueni, 602378",0731 844 003,a6:f3:d8:a5:99:58,117.210.54.113,RO94NORB5063147644435716,2025-04-08 07:59:00,8307,905,540,1881856,4692d7af-9db3-44fc-902d-b62ada2eed38
Mălina Tomescu,mălinatomescu,mălinatomescu@kappa.ro,6871228458077,2014-05-07,"Aleea Ababei Nr. 371, Draganesti-Olt, 829966",0261 802 034,6d:8e:5c:cf:f8:b2,82.47.159.234,RO20VPPN2884981680806346,2025-04-08 07:59:00,9211,48,641,1592979,d9575596-c23b-4f20-80a3-e8d254c61680
Magdalena Ene,magdalenaene,magdalenaene@141.ro,1280722455903,1958-02-03,"Strada Cosmina Eftimie Nr. 20, Sancraiu de Mures, 223963",0231 696 962,f3:d5:72:86:11:ae,60.70.210.74,RO32FZQL2976908739390650,2025-04-08 07:59:00,30126,746,33,974401,660fda0c-20c9-4c0b-b8c1-cd52c542c7e8
Casian Suciu,casiansuciu,casiansuciu@post.ro,3220529457331,1924-09-08,"Drumul Preda Nr. 735, Motatei, 191075",0760 511 472,84:cb:05:60:1b:af,223.200.225.44,RO06HAZC5911023918776430,2025-04-08 07:59:00,22536,912,105,245895,59d5d8fd-1237-4dea-b812-19cda73199b0
Dochia Dochioiu,dochiadochioiu,dochiadochioiu@gmail.com,7990111058429,1943-07-06,"Drumul Dobre Nr. 64, Homocea, 227636",0731 991 303,45:af:a3:64:fe:09,148.30.236.98,RO19BRSX2410438932341251,2025-04-08 07:59:00,30102,144,324,19948,e41a675e-2974-40bb-94fb-71539ada195b
Tamara Mocanu,tamaramocanu,tamaramocanu@acasa.ro,8350320376715,1925-08-14,"Drumul Stoica Nr. 824, Gura Humorului, 275828",0767 434 797,a2:84:3a:2e:f2:1b,117.178.76.34,RO21WSRC5372763439694652,2025-04-08 07:59:00,22269,186,622,356902,31a7d6eb-e5ae-40ae-abed-76534c42c318
Dumitru Suciu,dumitrusuciu,dumitrusuciu@post.ro,8470216036755,1918-05-11,"Strada Ababei, Ineu, 502377",0724 842 256,33:f0:41:89:8b:61,188.90.5.39,RO64LHNR7586212839028240,2025-04-08 07:59:00,23073,912,775,496162,e7a2601b-8079-4010-b3a6-2dac92b7c38e
Tatiana Dumitrescu,tatianadumitrescu,tatianadumitrescu@gmail.com,5330317333034,1978-07-04,"Bulevardul Toma Nr. 458, Targoviste, 944371",0249 615 783,28:75:a8:36:6d:d6,181.218.133.119,RO38RPFK6197816790442040,2025-04-08 07:59:00,31263,980,255,1240054,ea3d9359-8da2-4e74-b146-7c4318bae869
Hortensia Stănescu,hortensiastănescu,hortensiastănescu@acasa.ro,5220211419305,2017-10-31,"Strada Popescu Nr. 678 Bl. 16  Sc. 65 Ap. 866, Targu Mures, 379270",0772 393 870,d3:0a:bf:61:2b:a1,1.121.98.231,RO92ULVD4162939669875974,2025-04-08 07:59:00,25627,868,28,1759565,422db0ea-837b-4c5b-ae82-e01dded6df95
Edgar Oprea,edgaroprea,edgaroprea@post.ro,1090109098290,2021-08-11,"Strada Nistor, Tudora, 202116",0262 226 004,0f:fb:5d:61:7c:26,135.105.210.161,RO57IPSD6227058671994231,2025-04-08 07:59:00,7664,128,426,927242,66dbf10a-f2f9-42e9-a0ab-722428ff0c29
